"CFIIN","PIPR_Name","PIPR_Description","Portal_Name","Sector","Subsector","Industry","City","State","Country","PIPR_Website","Portal_Link","Security_Type","Status","Reported_Start_Date","Date_Added","Women_Led_PIPR","Target_Raise","Total_Invested_Raised","Min_Investment","Max_Investment","Pre_Issue_Market_Cap","Post_Issue_Market_Cap","SM_URL1_Linkedin","SM_URL2_Facebook","SM_URL3_Twitter","SM_URL4_GooglePlus","SM_URL5_Youtube","SM_URL6_Tumblr","Legal_Status","Purpose","Conv_Debt_Discount","Conv_Debt_Coupon_Rate","Conv_Debt_Coupon_Frequency","Conv_Debt_Nominal_Value","Conv_Debt_Maturity_Date","Conv_Debt_Conversion_Premium","Conv_Debt_Conversion_Amount","Conv_Debt_conversion_Ratio","Debt_Coupon_Rate","Debt_Coupon_Frequency","Debt_Nominal_Value","Debt_Maturity_Date","Percent_Offered","Issue_Price","Issue_Size","Share_Type","Dividend_Rate","Dividend_Frequency","Anti_Dilution_Protection","Property_Type","Hold_Period","Strategy","Structure","Projected_Cash_Return_Low","Projected_Cash_Return_High","Cents_Per_Sft","Property_Title","Royalty","Rev_Share","Percent_Applied_Gross_Rev","Percent_Applied_Net_Prof"
"US2000001DB1","SinCity Steampunk Dolls"," 	Costuming for any occasion, Steampunk Dolls are used to model for photos with the clients at big events, conventioins, weddings, themed parties, grand openings, etc. ","AngelList","Consumer Goods","Personal Goods","Clothing","Las Vegas","NV","US","http://CreatingYourOwnStyle.com","https://angel.co/sincity-steampunk-dolls","Debt","Active","2014-06-13 02:01:44","2014-06-13 02:01:44","TRUE","8000.0","0.00","","","","","","http://www.facebook.com/pages/Sweetest-Temptations-Creations/178360278866048#!/pages/Sweetest-Temptations-Creations/178360278866048?sk=wall","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001DB7","PsychicCertifiedMarketplace"," 	  Marketplace for Psychics: Local and International Service Hiring   	  *Sell Services and Products-Local or International *Bartering with Online Trade Credit *Local or Shipping Services and Products *Services Available for Psychics - Professional and Proven   	  Chat Readings Email Readings Text Readings Video Chat Readings Phone Readings Distance Healing ","AngelList","Services","Health & Fitness","Holistic Services","Las Vegas","NV","US","http://www.PsychicCertifiedMarketplace.com","https://angel.co/psychiccertifiedmarketplace","Equity","Active","2014-06-13 12:02:13","2014-06-13 12:02:13","TRUE","50000.0","0.00","","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US3000001DB8","Traderous"," 	Creating a community of skill trade where the currency is hours not money. A Marketing expert may need their house painted while a house painter may need his home renovation business marketed. This is where Traderous brings the two together for a mutual beneficial relationship that neither had to spend a dime on. They used the hour system. The Marketer gave the painter hours he had accrued and vice verse. ","AngelList","Services","Social Economy","Social Commerce","Atlanta","GA","US","http://www.traderous.com","https://angel.co/traderous","Convertible Debt","Active","2014-06-13 16:01:46","2014-06-13 16:01:46","TRUE","6000.0","0.00","","","","","","http://facebook.com/seTweaks","https://twitter.com/TraderousGo","https://plus.google.com/b/102515348259388173527/102515348259388173527/posts?hl=en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US2000001DB9","TechConnectr"," 	Analytics, Strategic Relationships, and Financial KPI oversight - to help optimize marketing, sales, and profit ","AngelList","Technology","Computer Analytics","Big Data Analytics/Management","Santa Clara","CA","US","http://www.TechConnectr.com","https://angel.co/techconnectr-1","Debt","Active","2014-06-13 22:01:55","2014-06-13 22:01:55","FALSE","1000000.0","0.00","","","2000000","","http://www.linkedin.com/in/samuels12345/","","","https://plus.google.com/u/0/103507301147369454985/posts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001DBB","Jim Pandol & Co. ","1.0 Executive Summary

Jim Pandol & Co. is a California based shipper and distributor of fresh produce from the Southwestern United States and  Western Mexico to domestic and international markets. The company oversees the smooth chain of distribution from field to grocery store, ensuring quality and safety along the way, and pre-selling the produce to our established customers, before their products reach international borders. The company is requesting funding of $770,000 for short-term working capital necessary to assist fruit producers in Mexico for shipments into United States and Canada.

The company currently a well-known and trusted brokerage firm for some of the most successful and well-respected growers in the entire Mexican region, providing integrated Sales, Marketing, and Consulting services to assist growers sell their crops with a minimum of headaches, and maximum profits. Jim Pandol & Co’s experience in farming and agricultural markets; and commitment to their growers and customers is the key to their success, and the reason for the current expansion and additional funding requirements.

The primary goal of Jim Pandol & Co. is to expand our, already successful, operation in a manner that deepens our business relationships with our growers in Mexico and Southern California; while effectively providing our investors an adequate return on their investment.

During the initial phase of the investment, our company will assist our growers through the planting, raising, cultivating, harvesting, packing and shipping of the extra sweet grapes, honeydew melons, fresh and frozen strawberries products the company intends to market for sale to its Grocery Store Customers. 

Crops are produced in cycles according to their season. Some growers need financial help at time of planting; others do not need outside financing until time of harvest and shipping. ","EquityNet","Services","Travel & Transportation","Transportation Services","Selma","CA","US","http://producemarketingusa.com","http://www.equitynet.com/c/jim-pandol--co-","Equity","Active","2014-06-13 23:26:54","2014-06-13 23:26:54","FALSE","770000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001DBC","Lilianna Spinal Solutions"," 	Lilianna Spinal Solutions is a concept level start up company which will be developing a series of novel devices which address spinal stabilization / fusion. Spinal fusion, with a global market of $ 4.5 B, represents the largest sector of the $ 10 B global spinal market. Currently, the most common technique used to achieve posterior spinal fusion is the placement of pedicle screws. While this has been the ""platinum,"" standard for many years, there is a great deal of excitement today about identifying alternatives to pedicle screws. Currently, the main alternative is Facet Fixation, followed by Spinous Process fixation. Both of these techniques are expected to generate markets of over $ 2 B by 2017. Our lead product, the Faci-LOK, will be a safer, more technically facile, and faster alternative to all of these techniques. Additionally,  a number of other unique applications of this technology can be hypothesized which could address other fundamentally important problems in spinal surgery today. Therefore, our technology will address some fundamental unmet needs in the spine. ","EquityNet","Healthcare","Med. Equipment, Supplies & Svcs.","Medical Appliances & Equipment","Dallas","TX","US","http://www.equitynet.com/c/lilianna-spinal-solutions","http://www.equitynet.com/c/lilianna-spinal-solutions","Equity","Active","2014-06-14 01:48:03","2014-06-14 01:48:03","FALSE","5000000.0","50000.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001DBD","Dark Angel Productions"," 	Dark Angel Productions produces, promotes and organizes live music events and concerts in southern California at both open air venues and enclosed theater venues. DAP (Dark Angel Productions) promotes all types of music with a bias toward rock. Live events which are held at open air venues tend to have larger audiences and also offer vendor and sponsor spaces producing additional revenue streams.  Each event or festival produced by DAP has its own theme depending upon the genre of music for each event. Professional sound and lighting companies are contracted for each event or festival to achieve the maximum thrill impact for each performance, enhancing the enjoyment of the audience. Special synchronized lighting and laser effects are employed with every event as well as custom stage design by professional design teams. Security for every event is always a priority to ensure the safety of all attendees. Event insurance is always purchased by DAP whether or not it is provided by the venue, and DAP hires police for traffic control and paramedics on standby during the course of each event. Festival and concert souvenirs are always an additional income source as well as food and beverage, and sponsorships. Starting next year DAP has plans to do a 20 city concert tour across the United States featuring celebrity headliners at large venues. ","EquityNet","Services","General Entertainment","Entertainment, Other","Rancho Cucamonga","CA","US","http://www.equitynet.com/c/dark-angel-productions","http://www.equitynet.com/c/dark-angel-productions","Convertible Debt","Active","2014-06-14 05:22:59","2014-06-14 05:22:59","FALSE","500000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001DC1","D and K interprises"," 	We are starting coin operated breathalyzers in Missouri. CNN quotes it to be the next best novelty in years. The machines are almost maintenance free. Over head is very low, profit high.  I want to set them up in larger cities first simply because of the ""most"" people. I will begin to expand in other areas,  in states that are close. I may even sell franchise. I have figured profit low to begin, but feel the margin will rise. Since it is a novelty, the newness will fade to a base amount. Because I have newer locations at all times, my profit will remain high. ","EquityNet","Services","General Entertainment","Entertainment, Other","Clever","MO","US","http://www.equitynet.com/c/d-and-k-interprises","http://www.equitynet.com/c/d-and-k-interprises","Debt","Active","2014-06-14 14:17:25","2014-06-14 14:17:25","TRUE","20000.0","2500.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001DC4","Think Upgrade LLC","Think Upgrade, is a limited liability company in the USA.  Our goal is to launch a state-of the-Art eCommerce marketplace which will provide Medical, Nutritional, and Eco-friendly products, as well as a variety of related healthcare and wellness service. Users will be able to choose from a number of specialized services related to healthcare and wellness. Our eCommerce platform will appeal to a niche and vastly growing market. Users will have access to the best natural health products and services all in one platform.                                                                                                          ","EquityNet","Healthcare","Pharmaceuticals","Drug Delivery","Atlanta","GA","US","http://www.equitynet.com/c/think-upgrade-llc","http://www.equitynet.com/c/think-upgrade-llc","Convertible Debt","Active","2014-06-15 02:10:17","2014-06-15 02:10:17","FALSE","30000.0","2000.00","","","","","http://www.linkedin.com/in/kevincaines","http://www.facebook.com/cainesemmanuel","http://www.twitter.com/thinkupgradellc","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001DC5","Unique Lab Services"," 	We Come to You - Unique Lab Services, highly skilled certified phlebotomy technicians come to your location and provide mobile lab services ordered by your physician or health care provider. We deliver the specimens to the labs so you don't have to leave your home or business.   	Our mobile medical specimen collection and delivery service makes getting lab work easy. No more waiting in line at a local lab or hospital.   	Unique Lab Services professional and reliable team members take pride in the quality of their work. They pride themselves in their adherence to requirements for timely collection, delivery and handling of the specimens. We are the leader in the home blood draw services.   	Providing a mobile service in the comfort of our client's home or work place allows our clients to feel more comfortable while having their phlebotomy needs met.  It is with our caring compassion and professionalism that has allowed us to earn the respect and admiration of clients. ","AngelList","Healthcare","Patient Care","Mobile Health Services","Phoenix","AZ","US","http://www.uniquelabservices.com","https://angel.co/unique-lab-services","Equity","Active","2014-06-15 05:02:42","2014-06-15 05:02:42","TRUE","200000.0","0.00","","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001DD1","The420effect.com","The420Effect.com is attempting to become the #1 Social Networking website for Medical and Recreational Cannabis users from around the world.","AngelList","Technology","Social Technology","Social Media","Colton","CA","US","http://www.the420effect.com","https://angel.co/the420effect-com","Equity","Active","2014-06-16 02:02:28","2014-06-16 02:02:28","FALSE","35000.0","0.00","","","","","","http://www.facebook.com/the420effect","http://www.twitter.com/420Effect","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001DD2","Redux Technologies"," 	I developed a math formula and written software that trades Bitcoin on margin, creating arbitrage.  Our target is 0.01% profit per exchange, we aim for 20-25 exchanges daily, which figures up to about 1.5% profit per week.  Typically this type of thing is only accessible to huge financial institutions and they don't open it to ""the little guy"".  A base investment of $10,000 dollars was made in March, which has grown to $12,740 in 3 months (despite the fact the value of Bitcoin has been dropping).  We recently received an additional $10,000 investment this week, putting us at $22,740 in total funding.  I am keeping 25% of this for management and development of the software (which currently is figuring up to about $11.37 per day for me).  In order to merit doing this as a full time job, I would need a total investment portfolio of $200,000.  I believe we can achieve this easily in 2 years starting with a $75,000 dollar seed, so our current investment target is to get to $75,000. ","EquityNet","Financial","Investment Services","Investments, Other","Clinton","OH","US","http://www.equitynet.com/c/redux-technologies","http://www.equitynet.com/c/redux-technologies","Convertible Debt","Active","2014-06-16 05:38:14","2014-06-16 05:38:14","FALSE","75000.0","22740.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001DD7","LYNK Capital","LYNK Capital's mission is to create excellent investment returns by bridge lending on and making principal investments in real estate.  LYNK Capital's private equity fund is designed to provide Accredited Investors with high yield opportunities on investments, secured by real estate collateral, in a first lien position.

These opportunities exist because traditional bank channels have tightened and, with increased regulation and restrictive guidelines, there is a void in the marketplace for transitional financing on investment and commercial real estate. 

The Fund provides short-term real estate financing for residential and commercial properties from MD to FL that will benefit from the completion of a property improvement or transition plan. All loans are backed by a first lien on marketable real estate and include a viable and documented plan allows the loan to be paid off within a 6-24 month term.","AngelList","Financial","Real Estate","Real Estate Investments, Other","Orlando","FL","US","http://www.LYNKCapital.com","https://angel.co/lynk-capital-2","Equity","Active","2014-06-16 15:05:42","2014-06-16 15:05:42","FALSE","2.5E7","0.00","","","1500000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001DDC","VDI Laboratory, LLC"," 	VDI Laboratory is a specialty reference lab for companion animals.  VDI specializes in converting human blood tests for use in pets.  The company has assembled a unique portfolio of tests useful to diagnose cancer and other diseases.  The company has 6 granted patents and 12 patents pending.  VDI has partnered with Patterson Veterinary Supply, the nation's largest veterinary distributor to sell VDI's services.  This offering is to fund the commercialization of our services and to convert the tests to a rapid point-of-care format to expand globally. ","EquityNet","Consumer Goods","Household Goods","Pet Supplies","Simi Valley","CA","US","http://vdilab.com","http://www.equitynet.com/c/vdi-laboratory-llc","Equity","Active","2014-06-16 17:45:05","2014-06-16 17:45:05","TRUE","1800000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001DDF","CrowdFoundme Magazine","Our goal at CrowdFoundme  is to provide support, guidance and experience from our co-founders, industry experts & the general entrepreneurial public regarding finding the right co-founder for new start-ups, picking the right start-up, watching out for scams & getting funded via the proper crowdfunding platform. We will primarily achieve this by starting a magazine to help educate and promote the crowdfunding and startup industry as a whole along with the CrowdFoundme.com website.

Crowdfoundme.com and Crowdfoundme Magazine will educate and inform startups and inventors and people with ideas on how to best proceed from advance preparation, social media, strategic partnerships, relationship building, picking the proper crowdfunding portal for their project, what to do before, during and after along with making available access to our own strategic partners who may be in a position to provide paid assistance should they choose to proceed in that manor.","AngelList","Commerce & Industry","Business Services","Business Services, General","Jacksonville","FL","US","http://CrowdFoundme.com","https://angel.co/crowdfoundme-magazine","Equity","Active","2014-06-16 20:04:04","2014-06-16 20:04:04","TRUE","100000.0","0.00","","","1000000","","https://www.linkedin.com/company/crowdfoundme","https://www.facebook.com/crowdfoundme","https://twitter.com/CrowdFoundme","https://plus.google.com/u/0/b/104233911709225338213/104233911709225338213/","https://www.youtube.com/channel/UCSa0RlIzAELCtCh_36L_RjQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001DE1","Mico Toy & Co"," 	Mico Toy &amp; Co is a new lifestyle brand for infants &amp; kids developing toys, clothing, media, snack foods and educational products just to name a few. We are based in North Carolina. American founded, owned and run. ","EquityNet","Services","Retail","Specialty Retail, Other","High Point","NC","US","http://www.micokidsclothingco.com","http://www.equitynet.com/c/mico-toy--co","Equity","Active","2014-06-16 21:12:00","2014-06-16 21:12:00","TRUE","100000.0","800.00","","","","","","https://www.facebook.com/pages/Mico-Toy-Company","http://www.twitter.com/CEOmicotoyco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001DE7","Innoventureica","We are a full service consultancy who serves the biotech,medical device, and pharmaceutical industries. I am the primary consultant and was the CEO of a medical device and pharmaceutical company and has either directed or partnered in the development of 4 industry products with portfolio that includes an innovative medical imaging modality, innovative medical imaging contrast agent, drug delivery system for neurodegenerative diseases, and eye dispensor intended for glucoma patients. Three of the four products were developed by my company and I have a portfolio to demonstrate these accomplishments. My mentorships include an extensive work (for near two years)  with former CEO of EG&G (John Kucharski) and Harvard educated physician (Dr. Kerrin White). I have mentored under  others as well.

Currently, I have a bachelors of chemical engineering from a tier 1 university (World News and Reports 2014) and have applied to law and  doctoral programs throughout the US  to further my credentials out of necessity to conduct business and to support myself and family.  

The purpose of  raising funds is to pay or help to pay for graduate school since all assets were taken in a divorce and appropriate employment prospects have been nil. I intend to start another company in the life science industry after school. 

I have been part of legislation intended to minimize risk for real property owners internationally. Recently, I participated and supported  new legislation (via the SEC) intended to assist fundraisers. 

The details of the funding campaign, protocols, and capital structure has been determined and will protect fundraiser and funder alike. Of course, the details will have to be discussed and negotiated since I am open to different types of financing. Obvious investors will be future partners, philanthropists, potential board members, or those  seeking innovative treatments, etc.

I can be reached by phone at 623-386-7398 or 480-686-3594. By email:  info@innoventureica.com","EquityNet","Healthcare","Med. Equipment, Supplies & Svcs.","Medical Appliances & Equipment","Goodyear","AZ","US","http://www.innoventureica.com","http://www.equitynet.com/c/innoventureica","Debt","Active","2014-06-17 00:24:45","2014-06-17 00:24:45","FALSE","200000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001DE9","SunDown RunDown Group","SunDown RunDown hosts monthly business pitch events for entrepreneurs to make connections with investors, mentors, and talent to help take their idea to the next step.  We also provide a Venture Resources Network which helps connect entrepreneurs with other entrepreneurs to trade skills and services to help build each other's businesses.  Two other larger initiatives are for developing coworking spaces and a venture capital fund.","AngelList","Commerce & Industry","Business Services","Business Services, General","Columbus","OH","US","http://sundownrundown.org","https://angel.co/sundown-rundown-group","Equity","Active","2014-06-17 03:05:07","2014-06-17 03:05:07","FALSE","4500000.0","0.00","","","","","http://www.linkedin.com/company/sundown-rundown","https://www.facebook.com/pages/Sundown-Rundown/179930968823598","http://www.twitter.com/SDRDorg","https://plus.google.com/115085106975641910101/posts","https://www.youtube.com/user/increasednetworth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US3000001DEC","Nestfunder","Nestfunder.com is a startup with the sole purpose of establishing a site to facilitate peer to peer equity lending for the purchase of single family residences. The plan is to structure the deal the same way a commercial real estate investor would with a co investor, in which the co investor will get a preferred interest rate return as well as a piece of the upside equity. The borrower would upload needed documents and  havetheir credit pulled and rated. The borrower will then request an equity amount that is needed in order for them to close on their home. Investors will be able to then place bids on how much money they will lend and at what terms. The borrower will then select which Investors to go with and will use our preapproved documents in order to close the equity deal. Borrowers will have the option to have nestfunder act as a mortgage broker and have mortgage offers come in from several different mortgage lenders as well.","AngelList","Financial","Crowdfinance","Marketplace Lending","Orlando","FL","US","http://www.nestfunder.com","https://angel.co/nestfunder","Convertible Debt","Active","2014-06-17 15:01:41","2014-06-17 15:01:41","FALSE","750000.0","0.00","","","","","","","","","","","","","25%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US3000001DEF","Listinghack"," 	Listinghack.com is a company setup for the sole purpose of leveraging the internet to ease the process and cost of listing commercial real estate. Through our service commercial real estate owners will be able to list and conduct the sale of their property. With this listing service we will aim to keep listing cost at 1% of the sale.The way we plan to achieve this goal is by allowing owners to create personalized “war rooms” for their listings. We will have a standard offering memorandum that will allow us or the owner to easily prepare a sales package for potential buyers. Potential buyers will be able to search our listings for free and sign a Confidentiality Agreement if required by seller. The owners will be able to conduct the entire listing and sale process through the ""war room"". ","AngelList","Services","Real Estate Services","Real Estate Search","Orlando","FL","US","http://listinghack.com","https://angel.co/listinghack","Convertible Debt","Active","2014-06-17 16:01:40","2014-06-17 16:01:40","FALSE","500000.0","0.00","","","","","","","","","","","","","25%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001DF0","Soundtracks.io","Internet Soundtrack Database that lets you to listen to movies/games soundtracks (samples) and purchase it (full versions).","AngelList","Services","Artistic Services","Music Services","New York","NY","US","http://soundtracks.io","https://angel.co/soundtracks-io","Equity","Active","2014-06-17 16:01:44","2014-06-17 16:01:44","FALSE","100000.0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001DF1","Government Contract  Professionals LLP"," 	Bid &amp; Administer govt contracts ","EquityNet","Services","Professional Services","Professional Services, Other","Browns Mills","NJ","US","http://incometaxstrategy.tk","http://www.equitynet.com/c/government-contract--professionals-llp","Convertible Debt","Active","2014-06-17 16:10:29","2014-06-17 16:10:29","FALSE","350000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001DF7","CLAVE","CLAVE, LLC, is a startup based in Austin, TX with a mission to create events, services and products that connect people. Empowering people through design thinking to create meaningful change and sustainable local economies. 

Our events include SheDesigns and SheHacks which focus on action in helping support women entrepreneurs and professionals take on greater levels of leadership. In addition to the events we publish a digital monthly magazine showcasing women-led startups in Austin. We will be publishing printed magazines four times a year celebrating the best of our community. 

Key to the Street is our first product. A virtual workshop tool used to gather insights about how to deliver changes that are in-line with the needs of the local community.","AngelList","Services","Social Economy","Social Commerce","Austin","TX","US","http://www.clave.us/","https://angel.co/clave","Equity","Active","2014-06-17 18:01:54","2014-06-17 18:01:54","TRUE","280000.0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001DF8","GameDate","GameDate brings like minded individuals together by creating a first date experience like no other. Our patented technology creates a FREE location based dating application that allows users to search events within a certain mile radius of their location, invite potential dates, interact with the dates to narrow their choice down to one person and through our partnership with ticket exchange network ""SeatGeek"" purchase tickets to the event. GameDate provides the perfect platform to make sure that everyone's next event is shared with someone special. By coupling the online dating industry which is a $2 billion market and the event ticket sales industry which is projected to be around $3.8 billion, GameDate has the technology to be a powerhouse app. GameDate will be able to monetize the data by selling advertising space in the form of ""Sponsored Events"" in the event section and also generating affiliate revenue from ticket sales through our partnership with SeatGeek.","AngelList","Technology","Social Technology","Online Dating Services","Saratoga Springs","NY","US","http://www.joingamedate.com","https://angel.co/gamedate-1","Equity","Active","2014-06-17 18:01:40","2014-06-17 18:01:40","FALSE","200000.0","0.00","","","2000000","","","https://www.facebook.com/joingamedate","https://twitter.com/JoinGameDate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001DFC","PolyInnovations"," 	 We offer your own mini-cloud, in a box, that you can see, touch and share. It is designed to be a simplified meeting/lecture collaboration tool which for the first time ever allows you to just experience the event rather than focus on paperwork, handouts, notes, or business cards. Just sit back, and focus on what is being presented.   	 PolyInnovations claim to fame if you will, is the ability to deliver co-located content to every connected user regardless of their personal device without an installation client.  Once that has been made possible the rest of the key features become much easier deliver.  We have basically a “black box” style recorder, which has the capability to communicate with any consumer communication product irrespective of the type or operating system for the purpose distributing a live lecture or meeting data feed in real time.  The end user may then add their other comments, annotations, questions, or other such interactions to that data feed as they see fit.   	 There are four main products associated with PolyInnovations.  The portable boxed hardware server platform which includes everything the client needs to get setup quickly.  We feel this product is going to make up the bulk of the sales numbers for the first few years.  If the client has an existing server with adequate coverage they could buy only the software as an installation client.  Both products come with the third product which is a need to purchase a software license and maintenance agreement.  It has been priced reasonably but it will be an annual requirement.    The last product is grouped into a collection of premium content.  Items like e-books, remote sites, speech to text, off-site storage to name a few.  While PolyInnovations does not require an internet connection to work, the premium content will require such functionality.  We are looking at 3rd party content streams. ","EquityNet","Technology","IT Services","Technology Services - Other","New York","NY","US","http://www.polyinnovations.com","http://www.equitynet.com/c/polyinnovations","Equity","Active","2014-06-17 18:41:23","2014-06-17 18:41:23","FALSE","1000000.0","85000.00","","","","","https://www.linkedin.com/company/polyinnovations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001E02","Hellosuckers Capital Management"," 	I am starting an investment Club and later after obtaining all licensing converting it into a hedge fund.   	I am looking for a few investors who want to become partners of the club and later members of the hedge fund.   	My goal is to increase capital for investments. I started trading/investing in 2006, but three years ago I finally broke through with a profitable strategy making in average 45% annually.   	Trading is my passion and life dream and I want to start trading for a living. Your investment will be a partnership which can produce you a lifetime income. Can you help me fullfilling the dream and make money? ","AngelList","Financial","Investment Services","Investments, Other","Avon","CO","US","http://hellosuckers.net/hellosuckers-capital-management-llc/","https://angel.co/hellosuckers-capital-management","Equity","Active","2014-06-18 06:01:33","2014-06-18 06:01:33","TRUE","100000.0","0.00","","","25000","","","https://www.facebook.com/MartzeeAdmin?ref=hl","https://twitter.com/Martzee2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US3000001E03","WeddingAdvisor","We are a online market place that provides a single, unified platform where brides and grooms-to-be can connect with wedding professionals that can make their special day the wedding of their dreams.  Couples can search for wedding vendors in their area, search through ratings and reviews for vendors and also leave a review of their own experience. ","AngelList","Technology","Social Technology","Reviews & Recommendations","Alburque","NM","US","http://weddingadvisor.com","https://angel.co/weddingadvisor-1","Convertible Debt","Active","2014-06-18 06:01:37","2014-06-18 06:01:37","FALSE","100000.0","0.00","","","500000","","","https://www.facebook.com/WeddingAdvisorLLC?ref=hl","https://twitter.com/WeddingAdvisor","","","","","","20%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001E0B","Building Our Community"," 	Building Our Community holds several companies including a semi-professional sports team, media company, private school, and online broadcasting. Our focus is growth in the major Florida markets. ","EquityNet","Services","General Entertainment","Entertainment, Other","Tampa","FL","US","http://www.equitynet.com/c/building-our-community","http://www.equitynet.com/c/building-our-community","Equity","Active","2014-06-18 18:05:34","2014-06-18 18:05:34","FALSE","3000000.0","200000.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US2000001E10","Eyon Network Security","Eyon's software, system and service portfolio provide for the protection and optimization of customers existing network resources protection of companies most valuable data assets.  The Terminus product offering provides the best of real-time human an artificial enterprise network-ecosystem intelligence in an easy to scan, view-anywhere dashboard interface.  Eyon's additional services offering provides small and medium enterprise customers the network, and departmental, monitoring capabilities currently affordable to the largest Fortune-100 companies at a palatable cost structure.   The company is currently has 5 Beta site deployments in the ISP, On-line Media, Legal/Finance, and retail sectors and is monitoring over 1B issuances of network traffic per year for anomalies.   Established technology alliances and business partnerships with companies including Dell, Intel, Cisco Systems, HP and other Major Silicon Valley technology leaders and visionaries.","AngelList","Technology","Computer Software","Cybersecurity","Reno","NV","US","http://Eyoninc.com","https://angel.co/eyon-network-security","Debt","Active","2014-06-18 20:01:34","2014-06-18 20:01:34","FALSE","250000.0","250000.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000001E12","Indago","Indago is web developement project that has works exclusively with marijuana delivery services. Indago’s carts are setup for everything marijuana delivery companies need including flower, concentrates, edibles, etc, in the proper and broken down into proper categories. Indago's carts also include a stock/inventory control system that allows companies to control everything through their site. I have also created a new SMS system that allows for invitations, order updates to managers and drivers, along with newsletters. This same system also works through email. I'm currently working on a mobile app for android and iOS (If apple will allow it). The sites are currently setup for COD, but are ready credit card processing, once available. Indago would like to create a networked system that will allows delivery services build smart, well designed web-sites for their business.","AngelList","Services","Consumer Services","Delivery Services","Los Angeles","CA","US","http://Indago.io","https://angel.co/indago","Equity","Active","2014-06-18 21:01:39","2014-06-18 21:01:39","FALSE","50000.0","0.00","","","","","","","https://twitter.com/indago_io","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
